Timestamp,s2,s1,s3,s4,s5
2/6/2019 11:30,915.434,843.3588,880.3644,889.152,
2/6/2019 11:40,910.5485,847.7825,887.4185,898.5481,
2/6/2019 11:50,935.8475,861.9565,902.3029,909.7384,
2/6/2019 12:00,946.7928,871.0154,911.8675,919.8165,
2/6/2019 12:10,957.7617,882.0875,924.4911,931.4225,
2/6/2019 12:20,967.3546,888.3429,932.2377,938.191,
2/6/2019 12:30,974.0738,895.6941,938.4033,947.3511,
2/6/2019 12:40,980.4514,900.5288,946.2327,954.0109,
2/6/2019 12:50,984.8238,903.7039,949.1509,956.9075,
2/6/2019 13:00,987.5206,906.5618,952.9657,960.9614,
2/6/2019 13:10,990.9782,910.7556,956.9269,962.7807,
2/6/2019 13:20,993.6143,912.9181,957.9923,964.3691,
2/6/2019 13:30,993.8847,914.5901,958.9869,966.1718,
2/6/2019 13:40,995.2973,916.5413,962.2831,964.1687,
2/6/2019 13:50,994.2657,917.389,960.0068,966.6459,
2/6/2019 14:00,994.294,915.4849,960.0873,966.7678,
2/6/2019 14:10,990.1649,916.7383,956.6006,964.2706,
2/6/2019 14:20,989.1922,917.4849,956.614,962.5969,
2/6/2019 14:30,989.8959,909.0488,956.4594,956.0768,
2/6/2019 14:40,983.5614,907.0095,950.9954,953.6385,
2/6/2019 14:50,978.821,905.1533,945.4127,949.1671,
2/6/2019 15:00,966.1717,896.8983,933.2379,941.9631,
2/6/2019 15:10,966.1285,897.5377,932.2377,936.4934,
2/6/2019 15:20,961.1589,895.5681,931.1448,924.7845,
2/6/2019 15:30,943.1568,890.3809,908.7214,925.8596,
2/6/2019 15:40,946.6321,881.8152,911.2668,920.434,
2/6/2019 15:50,929.9578,865.8886,905.5344,913.9391,
2/6/2019 16:00,922.3332,862.7291,885.9799,905.3203,
2/6/2019 16:10,895.2821,837.7797,863.6279,873.3967,
2/6/2019 16:20,893.2839,827.2428,861.7721,862.4167,
2/6/2019 16:30,877.4797,807.6141,845.7534,844.942,
2/6/2019 16:40,858.2023,795.5825,825.7415,821.8796,
2/6/2019 16:50,833.4666,767.7021,794.2249,786.3062,
2/6/2019 17:00,788.4229,716.0402,764.1861,778.3347,
2/6/2019 17:10,758.2639,696.4341,718.2623,744.2371,
2/6/2019 17:20,721.1931,669.3662,658.011,688.6597,
2/6/2019 17:30,709.9505,653.3718,687.0204,684.2894,
2/6/2019 17:40,676.241,628.7485,648.2463,650.7449,
2/6/2019 17:50,641.1289,574.5009,613.2002,611.6463,
2/6/2019 18:00,595.8069,547.725,567.8956,569.2867,
2/6/2019 18:10,544.984,492.7197,479.5646,362.2814,
2/6/2019 18:20,386.5563,357.7122,371.3347,175.4851,
2/6/2019 18:30,193.5801,291.1998,206.1126,190.0712,
2/6/2019 18:40,182.5981,160.4961,235.494,256.5343,
2/6/2019 18:50,44.2945,28.7775,36.569,73.4356,
2/6/2019 19:00,1.4381,1.6431,0.9924,0.9012,
2/6/2019 19:10,0,0.0042,0.2377,0.0675,
2/6/2019 19:20,0,0.0975,0.2939,0,
2/6/2019 19:30,0,0,0.2213,0,
2/6/2019 19:40,0,0.0311,0.2014,0,
2/6/2019 19:50,0,0.0415,0,0.0702,
2/6/2019 20:00,0,0.5695,0.0553,0.2153,
2/6/2019 20:10,0,0.3797,0.2621,0.156,
2/6/2019 20:20,0,0.1048,0.166,0.187,
2/6/2019 20:30,0,0.6328,0.166,0.3074,
2/6/2019 20:40,0,0.1276,0.1107,0.4278,
2/6/2019 20:50,0,0.3164,0.0671,0.2782,
2/6/2019 21:00,0,0.3506,0.1107,0,
2/6/2019 21:10,0,0.3797,0.1107,0.1569,
2/6/2019 21:20,0,0.417,0.0553,0.3147,
2/6/2019 21:30,0,0.1898,0.1107,0.2782,
2/6/2019 21:40,0,0.3963,0.0553,0.2144,
2/6/2019 21:50,0,0.3112,0.0553,0.1687,
2/6/2019 22:00,0,0.3506,0.01,0.3238,
2/6/2019 22:10,0,0.0654,0.0363,0.1687,
2/6/2019 22:20,0,0.4097,0,0.3348,
2/6/2019 22:30,0,0.4004,0.1107,0.2591,
2/6/2019 22:40,0,0.1898,0,0.343,
2/6/2019 22:50,0,0,0.1107,0.3338,
2/6/2019 23:00,0,0.0529,0,0.1022,
2/6/2019 23:10,0,0.4004,0,0.0748,
2/6/2019 23:20,0,0.2241,0,0.1113,
2/6/2019 23:30,0,0.1919,0,0.1304,
2/6/2019 23:40,0,0.0114,0.01,0.0912,
2/6/2019 23:50,0,0.3786,0.0544,0.0547,
2/7/2019 0:00,0,0.1992,0,0,
2/7/2019 0:10,0,0.3164,0.0381,0,
2/7/2019 0:20,0,0.473,0.0789,0.0876,
2/7/2019 0:30,0,0.2303,0.0753,0.0401,
2/7/2019 0:40,0,0.3164,0,0.0219,
2/7/2019 0:50,0,0.3776,0,0,
2/7/2019 1:00,0,0.1598,0,0.0967,
2/7/2019 1:10,0,0.279,0,0,
2/7/2019 1:20,0,0.3693,0.2168,0.1067,
2/7/2019 1:30,0,0.0394,0.0345,0.2572,
2/7/2019 1:40,0,0.2977,0.0118,0.0675,
2/7/2019 1:50,0,0.6929,0.2268,0,
2/7/2019 2:00,0,0.6618,0,0.0493,
2/7/2019 2:10,0,0,0,0.0155,
2/7/2019 2:20,0,0.2178,0,0,
2/7/2019 2:30,0,0,0,0.3676,
2/7/2019 2:40,0,0.3848,0.1107,0.4752,
2/7/2019 2:50,0,0.3548,0.6712,0.7233,
2/7/2019 3:00,0,0.6265,0.664,0.6568,
2/7/2019 3:10,0,0.6794,0.332,0.322,
2/7/2019 3:20,0,0.5239,0.3556,0.0237,
2/7/2019 3:30,0,0.4575,0.176,0.0456,
2/7/2019 3:40,0,0.2842,0.166,0.4451,
2/7/2019 3:50,0,0.0052,0.0045,0.5053,
2/7/2019 4:00,0,0.3693,0.3229,0.1578,
2/7/2019 4:10,0,0.3475,0.166,0,
2/7/2019 4:20,0,0.5695,0.1333,0.0885,
2/7/2019 4:30,0,0.3434,0,0.239,
2/7/2019 4:40,0,0.2728,0,0.1815,
2/7/2019 4:50,0,0.36,0,0.228,
2/7/2019 5:00,0,0.5653,0.1696,0.3302,
2/7/2019 5:10,0,0.6867,0.234,0.364,
2/7/2019 5:20,0,0.5083,0.1996,0.3238,
2/7/2019 5:30,0,0.556,0.0798,0.6367,
2/7/2019 5:40,0,0.6328,0.1107,0.3247,
2/7/2019 5:50,0,0.5477,0.185,0.6057,
2/7/2019 6:00,0,0.5757,0.332,0.6148,
2/7/2019 6:10,0,0.4295,0.4309,0.4333,
2/7/2019 6:20,0,0.2925,0.2975,0.3822,
2/7/2019 6:30,0,0.3008,0,0.1925,
2/7/2019 6:40,0,0.6774,0,0.1277,
2/7/2019 6:50,0,0.4896,0.0553,0.1259,
2/7/2019 7:00,0,0.4367,0,0.2207,
2/7/2019 7:10,0,0.4678,0,0.5236,
2/7/2019 7:20,0,0.7873,0.4027,0.6522,
2/7/2019 7:30,0,0.6328,0.2476,0.6412,
2/7/2019 7:40,0,0.6089,0.0726,0.4488,
2/7/2019 7:50,0,0.5768,0.1415,0.3338,
2/7/2019 8:00,0,0.0633,0.2767,0.1669,
2/7/2019 8:10,0,0.7023,0.0653,0,
2/7/2019 8:20,0,3.7655,0,3.4926,
2/7/2019 8:30,5.6375,103.8769,0.0054,111.1378,
2/7/2019 8:40,0.106,227.8714,4.0234,243.445,
2/7/2019 8:50,0.596,341.3719,27.9586,358.7359,
2/7/2019 9:00,2.5334,428.053,446.3652,453.4568,
2/7/2019 9:10,399.221,499.9655,527.3953,532.1675,
2/7/2019 9:20,602.0107,558.4509,588.3478,592.6406,
2/7/2019 9:30,9.3262,610.9883,641.0624,641.6357,
2/7/2019 9:40,15.5001,651.983,684.7728,688.6185,
2/7/2019 9:50,740.7488,686.7897,720.7878,723.8732,
2/7/2019 10:00,771.353,715.0734,750.6282,753.9433,
2/7/2019 10:10,,,,,
2/7/2019 10:20,,,,,
2/7/2019 10:30,,,,,
2/7/2019 10:40,,,,,
2/7/2019 10:50,,,,,
2/7/2019 11:00,,,,,
2/7/2019 11:10,,,,,
2/7/2019 11:20,,,,,
2/7/2019 11:30,,,,,
2/7/2019 11:40,,,,,
2/7/2019 11:50,,,,,
2/7/2019 12:00,,,,,
2/7/2019 12:10,,,,,
2/7/2019 12:20,,,,,
2/7/2019 12:30,,,,,
2/7/2019 12:40,,,,,
2/7/2019 12:50,,,,,
2/7/2019 13:00,,,,,
2/7/2019 13:10,,,,,
2/7/2019 13:20,,,,,
2/7/2019 13:30,,,,,
2/7/2019 13:40,,,,,
2/7/2019 13:50,,,,,
2/7/2019 14:00,,,,,
2/7/2019 14:10,,,,,
2/7/2019 14:20,,,,,
2/7/2019 14:30,,,,,
2/7/2019 14:40,,,,,
2/7/2019 14:50,,,,,
2/7/2019 15:00,975.051,903.0565,948.2398,945.358,
2/7/2019 15:10,967.6727,890.5359,942.8788,934.4608,
2/7/2019 15:20,963.9348,894.5794,936.0833,930.7763,
2/7/2019 15:30,946.5714,890.6611,923.26,926.2321,
2/7/2019 15:40,947.8659,875.9324,919.9102,914.532,
2/7/2019 15:50,924.0559,863.2292,896.1818,904.0078,
2/7/2019 16:00,916.7071,855.5066,893.6237,894.1315,
2/7/2019 16:10,910.3833,844.8231,884.3546,888.0202,
2/7/2019 16:20,897.343,826.5062,870.4375,879.3049,
2/7/2019 16:30,879.853,814.0491,852.1754,853.9431,
2/7/2019 16:40,858.2729,792.864,829.5992,833.2542,
2/7/2019 16:50,836.1774,773.3984,808.0757,809.4253,
2/7/2019 17:00,812.7661,749.9819,790.9622,786.004,
2/7/2019 17:10,791.4688,727.7119,760.7769,764.3875,
2/7/2019 17:20,754.3901,702.273,727.0449,717.6104,
2/7/2019 17:30,706.5167,668.4289,680.3684,678.3823,
2/7/2019 17:40,658.3511,616.0172,633.7044,632.6176,
2/7/2019 17:50,606.6541,567.0244,580.8271,575.2128,
2/7/2019 18:00,534.8157,504.9851,513.8905,506.8169,
2/7/2019 18:10,463.4649,434.6178,443.3129,445.1945,
2/7/2019 18:20,396.3691,365.6725,373.802,370.4306,
2/7/2019 18:30,307.278,275.4211,289.1273,288.2637,
2/7/2019 18:40,199.339,177.7995,182.6227,184.2699,
2/7/2019 18:50,86.5077,66.7612,68.5576,67.5642,
2/7/2019 19:00,10.609,7.9884,8.8677,8.702,
2/7/2019 19:10,0,0.6494,0.5533,0.1724,
2/7/2019 19:20,0,0.9492,0.2975,0.0237,
2/7/2019 19:30,0,0,0.2213,0,
2/7/2019 19:40,0,0,0,0,
2/7/2019 19:50,0,0.0996,0.0063,0.1505,
2/7/2019 20:00,0,0.0695,0.1107,0.3411,
2/7/2019 20:10,0,0.1826,0.1043,0,
2/7/2019 20:20,0,0.1618,0,0,
2/7/2019 20:30,0,0.5207,0.098,0.2627,
2/7/2019 20:40,0,0.6172,0,0.2226,
2/7/2019 20:50,0,0.2189,0,0.2052,
2/7/2019 21:00,0,0.2697,0.0962,0.0639,
2/7/2019 21:10,0,0.557,0.0635,0.2226,
2/7/2019 21:20,0,0.4564,0.156,0.2882,
2/7/2019 21:30,0,0.4792,0.2349,0.2572,
2/7/2019 21:40,0,0.2272,0.2767,0.446,
2/7/2019 21:50,0,0.5705,0.2213,0.3147,
2/7/2019 22:00,0,0.3164,0.0417,0.2226,
2/7/2019 22:10,0,0.1369,0,0.2226,
2/7/2019 22:20,0,0,0.0472,0.0182,
2/7/2019 22:30,0,0.2158,0.137,0.26,
2/7/2019 22:40,0,0.0902,0.0553,0.3348,
2/7/2019 22:50,0,0.2562,0.0036,0.2591,
2/7/2019 23:00,0,0.5062,0.0426,0.1669,
2/7/2019 23:10,0,0.8776,0,0.0036,
2/7/2019 23:20,0,0.4284,0,0.0556,
2/7/2019 23:30,0,0.278,0,0.0556,
2/7/2019 23:40,0,0.7313,0.1107,0.0556,
2/7/2019 23:50,0,0,0,0.2226,
2/8/2019 0:00,0,0,0,0.1779,
2/8/2019 0:10,0,0,0.2005,0.0036,
2/8/2019 0:20,0,0,0.2213,0.0775,
2/8/2019 0:30,0,0,0,0,
2/8/2019 0:40,0,0.2635,0,0.0301,
2/8/2019 0:50,0,0.0892,0.0535,0.1879,
2/8/2019 1:00,0,0.3247,0.0218,0,
2/8/2019 1:10,0,0,0,0.0027,
2/8/2019 1:20,0,0.2158,0,0.2162,
2/8/2019 1:30,0,0.8278,0.0172,0.0556,
2/8/2019 1:40,0,0.5031,0.2213,0.1177,
2/8/2019 1:50,0,0.4585,0,0.5345,
2/8/2019 2:00,0,0.1712,0,0,
2/8/2019 2:10,0,0.3153,0,0,
2/8/2019 2:20,0,0.5467,0,0,
2/8/2019 2:30,0,0.5674,0,0,
2/8/2019 2:40,0,0.2842,0,0.0319,
2/8/2019 2:50,0,0.0851,0,0.1669,
2/8/2019 3:00,0,0.527,0,0.1806,
2/8/2019 3:10,0,0.5062,0,0.1624,
2/8/2019 3:20,0,0.5373,0,0,
2/8/2019 3:30,0,0,0.0363,0.0976,
2/8/2019 3:40,0,0,0,0,
2/8/2019 3:50,0,0,0,0.2545,
2/8/2019 4:00,0,0,0,0.1815,
2/8/2019 4:10,0,0.3133,0.0172,0,
2/8/2019 4:20,0,0.2905,0.0844,0,
2/8/2019 4:30,0,0.4668,0,0.197,
2/8/2019 4:40,0,0.7023,0,0.7471,
2/8/2019 4:50,0,0.4761,0.0054,0.9459,
2/8/2019 5:00,0,0.9502,0.4499,0.6121,
2/8/2019 5:10,0,0.306,0.4427,0.4451,
2/8/2019 5:20,0,0.1349,0.2767,0.498,
2/8/2019 5:30,0,0.2676,0.1107,0.5446,
2/8/2019 5:40,0,0.6411,0.166,0.4935,
2/8/2019 5:50,0,0.6017,0.166,0.5564,
2/8/2019 6:00,0,0.972,0.2086,0.4123,
2/8/2019 6:10,0,0.8102,0.2213,0.2782,
2/8/2019 6:20,0,0.6131,0.0735,0.3338,
2/8/2019 6:30,0,0.5591,0.0553,0.3557,
2/8/2019 6:40,0,0.7593,0.2086,0.4251,
2/8/2019 6:50,0,0.529,0.1179,0.3366,
2/8/2019 7:00,0,0.3942,0.166,0.2819,
2/8/2019 7:10,0,0.3631,0,0.0082,
2/8/2019 7:20,0,0.3548,0,0.0009,
2/8/2019 7:30,0,0.1961,0,0,
2/8/2019 7:40,0,0.0726,0,0.073,
2/8/2019 7:50,0,0.4025,0,0.2217,
2/8/2019 8:00,0,0.3973,0,0.3338,
2/8/2019 8:10,0,0.4533,0,0.4634,
2/8/2019 8:20,0,5.1676,0.1887,6.6022,
2/8/2019 8:30,6.5617,60.642,0.4345,62.4881,
2/8/2019 8:40,0.1156,152.524,1.6772,161.175,
2/8/2019 8:50,0.8655,256.3135,25.2592,267.514,
2/8/2019 9:00,3.1194,342.5871,359.8809,361.8536,
2/8/2019 9:10,421.8508,416.6134,435.7989,438.42,
2/8/2019 9:20,509.5485,478.246,503.6894,510.7875,
2/8/2019 9:30,9.4323,531.4877,558.8004,562.2631,
2/8/2019 9:40,6.1242,573.1612,605.8473,610.2789,
2/8/2019 9:50,660.6255,610.0713,647.0583,651.4728,
2/8/2019 10:00,698.4691,645.8231,682.7524,687.5809,
2/8/2019 10:10,734.9317,683.9404,715.9036,719.9601,
2/8/2019 10:20,761.5391,707.142,742.1296,744.4268,
2/8/2019 10:30,785.9966,729.5869,764.4576,767.9257,
2/8/2019 10:40,809.7191,751.0361,788.3784,788.7058,
2/8/2019 10:50,833.1132,771.4665,808.6887,805.1061,
2/8/2019 11:00,847.2012,785.8345,823.9691,820.8525,
2/8/2019 11:10,865.3747,799.5324,842.0109,831.0193,
2/8/2019 11:20,879.309,810.139,855.1986,846.0614,
2/8/2019 11:30,891.9395,821.0154,865.6986,868.2408,
2/8/2019 11:40,901.3791,832.3139,876.8501,880.4263,
2/8/2019 11:50,912.9326,840.5162,887.0024,886.9947,
2/8/2019 12:00,919.9856,846.6424,893.6003,896.6982,
2/8/2019 12:10,930.2227,856.716,904.907,904.4686,
2/8/2019 12:20,935.7502,862.0945,910.326,912.9483,
2/8/2019 12:30,940.5827,865.1265,914.3469,915.4512,
2/8/2019 12:40,941.0398,867.2811,915.4386,918.3675,
2/8/2019 12:50,945.0524,873.0088,917.8444,922.473,
2/8/2019 13:00,955.5308,881.3959,929.0007,927.3192,
2/8/2019 13:10,959.3805,887.4635,932.7541,933.2552,
2/8/2019 13:20,963.5591,889.2299,937.7155,935.3989,
2/8/2019 13:30,968.5146,892.044,942.1227,938.7504,
2/8/2019 13:40,970.0358,897.5094,944.4417,943.1223,
2/8/2019 13:50,971.7253,897.0539,945.525,947.6961,
2/8/2019 14:00,974.0585,903.8195,948.1633,949.1927,
2/8/2019 14:10,975.3921,902.2081,947.6754,949.1733,
2/8/2019 14:20,973.3276,898.7519,945.7774,948.3992,
2/8/2019 14:30,966.8005,895.579,936.6753,938.3438,
2/8/2019 14:40,962.4537,897.0504,936.3876,936.8846,
2/8/2019 14:50,959.4781,889.0043,930.9176,929.2466,
2/8/2019 15:00,953.9354,884.802,929.2332,927.8687,
2/8/2019 15:10,952.8462,884.5018,924.088,922.2498,
2/8/2019 15:20,931.4853,869.6761,906.4984,900.049,
2/8/2019 15:30,921.7405,855.8976,893.0624,895.6349,
2/8/2019 15:40,917.0837,854.0055,892.2365,885.0966,
2/8/2019 15:50,901.6431,844.5966,877.4034,870.1826,
2/8/2019 16:00,886.0446,828.5463,862.685,852.0374,
2/8/2019 16:10,869.6567,812.8766,843.3069,840.6669,
2/8/2019 16:20,853.5779,798.9791,828.7553,827.7618,
2/8/2019 16:30,837.6252,783.2096,813.5957,813.489,
2/8/2019 16:40,817.1743,759.8657,794.1468,787.8426,
2/8/2019 16:50,793.0375,738.2363,769.8173,766.5681,
2/8/2019 17:00,771.0087,719.1459,746.5703,745.2614,
2/8/2019 17:10,747.3355,696.9067,723.0818,729.243,
2/8/2019 17:20,720.6951,671.4301,696.9532,699.5771,
2/8/2019 17:30,686.9824,633.3789,662.8492,665.4016,
2/8/2019 17:40,636.7272,589.4337,618.0612,628.8668,
2/8/2019 17:50,590.3107,543.7164,566.2118,575.1309,
2/8/2019 18:00,530.4395,486.5467,506.8641,514.4443,
2/8/2019 18:10,471.0813,429.0872,452.153,446.4441,
2/8/2019 18:20,406.9126,367.5292,389.3521,390.4925,
2/8/2019 18:30,335.3098,295.8854,304.9097,307.2092,
2/8/2019 18:40,232.3317,211.0038,215.7785,217.3067,
2/8/2019 18:50,124.3011,107.1961,111.8247,110.6891,
2/8/2019 19:00,58.253,51.9461,54.3725,52.0038,
2/8/2019 19:10,0,0.473,0.5352,0.3941,
2/8/2019 19:20,0,0.5934,0.2213,0.2755,
2/8/2019 19:30,0,0.3797,0.2857,0.1669,
2/8/2019 19:40,0,0.6286,0.332,0.3174,
2/8/2019 19:50,0,0.3071,0.2767,0.28,
2/8/2019 20:00,0,0.1183,0.185,0.3238,
2/8/2019 20:10,0,0.2168,0.0454,0.1113,
2/8/2019 20:20,0,0.3797,0.0009,0.3621,
2/8/2019 20:30,0,0.1763,0,0,
2/8/2019 20:40,0,0.1919,0,0.1113,
2/8/2019 20:50,0,0.5062,0.1107,0.3895,
2/8/2019 21:00,0,0.5695,0.1506,0.2317,
2/8/2019 21:10,0,0.4668,0.0662,0.2408,
2/8/2019 21:20,0,0.1183,0.1642,0.1669,
2/8/2019 21:30,0,0.3257,0.0553,0.2052,
2/8/2019 21:40,0,0.1328,0.1107,0.4552,
2/8/2019 21:50,0,0.0705,0.0299,0.3329,
2/8/2019 22:00,0,0.1546,0.0553,0.1833,
2/8/2019 22:10,0,0.4917,0.0553,0.2226,
2/8/2019 22:20,0,0.6846,0.2213,0.2198,
2/8/2019 22:30,0,0.5892,0.2767,0.1359,
2/8/2019 22:40,0,0.3122,0.1261,0.3557,
2/8/2019 22:50,0,0.6452,0.0798,0.2782,
2/8/2019 23:00,0,0.7956,0.1778,0.2445,
2/8/2019 23:10,0,0.6058,0.3447,0.1049,
2/8/2019 23:20,0,0.0373,0,0,
2/8/2019 23:30,0,0,0,0,
2/8/2019 23:40,0,0.3745,0,0,
2/8/2019 23:50,0,0.5643,0.1424,0,
2/9/2019 0:00,0,0.2687,0.254,0,
2/9/2019 0:10,0,0.3133,0.0272,0,
2/9/2019 0:20,0,0.696,0,0.2043,
2/9/2019 0:30,0,0.3164,0,0.3019,
2/9/2019 0:40,0,0,0,0.1368,
2/9/2019 0:50,0,0.3081,0,0.2189,
2/9/2019 1:00,0,0,0,0.1277,
2/9/2019 1:10,0,0.5446,0,0.2901,
2/9/2019 1:20,0,0.6473,0.0553,0,
2/9/2019 1:30,0,0.3797,0,0,
2/9/2019 1:40,0,0.2946,0,0,
2/9/2019 1:50,0,0.0602,0.1107,0.2271,
2/9/2019 2:00,0,0,0,0,
2/9/2019 2:10,0,0.4118,0,0.1532,
2/9/2019 2:20,0,0.0342,0,0,
2/9/2019 2:30,0,0.5062,0,0,
2/9/2019 2:40,0,0,0,0.2782,
2/9/2019 2:50,0,0.1224,0.0553,0.2837,
2/9/2019 3:00,0,0.418,0.3066,0.0593,
2/9/2019 3:10,0,0.5062,0.1107,0.1286,
2/9/2019 3:20,0,0.4761,0,0.1669,
2/9/2019 3:30,0,0.249,0,0.2718,
2/9/2019 3:40,0,0.3517,0.0109,0.0556,
2/9/2019 3:50,0,0.6265,0,0.2098,
2/9/2019 4:00,0,0.334,0.0553,0.2198,
2/9/2019 4:10,0,0.6504,0,0.0994,
2/9/2019 4:20,0,0.445,0,0,
2/9/2019 4:30,0,0.3174,0,0.0812,
2/9/2019 4:40,0,0.3268,0,0.1669,
2/9/2019 4:50,0,0.6328,0,0.0556,
2/9/2019 5:00,0,0.5695,0,0.2189,
2/9/2019 5:10,0,0.5695,0.166,0.3567,
2/9/2019 5:20,0,0.4741,0.3964,0.7744,
2/9/2019 5:30,0,0.4626,0.4427,0.7553,
2/9/2019 5:40,0,0.6037,0.2767,0.5564,
2/9/2019 5:50,0,0.5674,0.2032,0.5172,
2/9/2019 6:00,0,0.6162,0.4427,0.8875,
2/9/2019 6:10,0,0.249,0.351,0.6121,
2/9/2019 6:20,0,0.2293,0.1306,0.0921,
2/9/2019 6:30,0,0.3745,0,0.1943,
2/9/2019 6:40,0,0.557,0.1107,0.2417,
2/9/2019 6:50,0,0.9471,0.0898,0.3804,
2/9/2019 7:00,0,0.7842,0.0789,0.6121,
2/9/2019 7:10,0,0.6255,0,0.2317,
2/9/2019 7:20,0,0.696,0.2104,0.446,
2/9/2019 7:30,0,0.8475,0.2785,0.5564,
2/9/2019 7:40,0,0.556,0.0073,0.3548,
2/9/2019 7:50,0,0.6265,0,0.415,
2/9/2019 8:00,0,0.3454,0,0,
2/9/2019 8:10,0,0.3164,0,0,
2/9/2019 8:20,0,25.0436,0.0417,29.6697,
2/9/2019 8:30,0.2664,170.3307,0.2313,178.7203,
2/9/2019 8:40,0.1418,302.5052,4.374,322.7723,
2/9/2019 8:50,0.3259,414.4102,227.9504,435.864,
2/9/2019 9:00,1.8777,497.0484,522.9451,528.7205,
2/9/2019 9:10,601.4262,565.7319,593.3093,599.3651,
2/9/2019 9:20,29.7606,620.5514,598.5842,655.3212,
2/9/2019 9:30,712.7989,661.3317,695.7366,701.8851,
2/9/2019 9:40,752.1249,693.8373,732.9506,740.1151,
2/9/2019 9:50,788.0193,728.1966,767.7213,773.239,
2/9/2019 10:00,817.3016,756.9357,795.8936,799.2609,
2/9/2019 10:10,841.775,777.7797,818.4428,822.2289,
2/9/2019 10:20,866.2531,798.8237,841.9631,845.3239,
2/9/2019 10:30,884.3281,817.6099,860.088,862.5007,
2/9/2019 10:40,904.3135,833.656,878.1089,879.7266,
2/9/2019 10:50,919.6977,847.659,893.153,893.4127,
2/9/2019 11:00,932.1756,858.2677,905.881,906.9727,
2/9/2019 11:10,941.2935,866.8667,914.3985,915.4844,
2/9/2019 11:20,949.9734,875.2694,922.1672,928.0258,
2/9/2019 11:30,958.4457,885.5174,932.5697,936.7707,
2/9/2019 11:40,970.2628,892.5654,942.4926,946.0778,
2/9/2019 11:50,975.9559,899.7798,947.3157,951.9329,
2/9/2019 12:00,983.128,903.0988,955.0504,956.5284,
2/9/2019 12:10,988.52,910.6795,959.7655,962.7473,
2/9/2019 12:20,994.8477,915.778,968.0511,967.0628,
2/9/2019 12:30,1001.0408,921.1105,972.5479,974.2916,
2/9/2019 12:40,1008.1169,926.9249,980.7423,981.2869,
2/9/2019 12:50,1011.819,930.0796,985.6137,984.0735,
2/9/2019 13:00,1014.4266,932.5215,985.3593,987.0513,
2/9/2019 13:10,1012.8077,933.3168,985.0247,986.249,
2/9/2019 13:20,1015.1754,930.5695,987.4777,987.7155,
2/9/2019 13:30,1017.4166,933.4381,989.9769,989.0795,
2/9/2019 13:40,1011.6872,936.4102,984.2562,987.3053,
2/9/2019 13:50,1010.2363,937.2965,982.8335,984.5752,
2/9/2019 14:00,1012.6659,937.5089,986.3526,984.0532,
2/9/2019 14:10,1015.717,939.2377,988.0323,983.2206,
2/9/2019 14:20,1016.2369,938.5846,989.2108,987.6911,
2/9/2019 14:30,1018.7354,935.5745,991.5096,993.2352,
2/9/2019 14:40,1019.4637,939.8871,992.7711,989.9406,
2/9/2019 14:50,1024.343,949.1808,995.0397,988.5814,
2/9/2019 15:00,1023.9213,935.2309,998.1937,990.6894,
2/9/2019 15:10,1021.3848,931.3795,992.8981,984.731,
2/9/2019 15:20,1015.864,934.4083,989.4143,975.6752,
2/9/2019 15:30,1008.0089,931.1782,977.6655,969.4408,
2/9/2019 15:40,997.7657,924.4423,970.487,962.2816,
2/9/2019 15:50,985.6696,930.048,957.0453,954.5527,
2/9/2019 16:00,978.2793,927.5807,950.8554,956.2871,
2/9/2019 16:10,973.6191,912.2677,946.9208,944.1586,
2/9/2019 16:20,970.291,907.2362,942.5657,934.7854,
2/9/2019 16:30,961.6309,897.3469,932.1718,925.2848,
2/9/2019 16:40,950.1254,885.6196,920.0712,914.2166,
2/9/2019 16:50,936.5738,867.9044,907.8566,903.0605,
2/9/2019 17:00,910.9836,851.2724,883.739,884.1424,
2/9/2019 17:10,893.866,834.0463,867.4805,864.1964,
2/9/2019 17:20,873.4502,816.6565,845.8087,844.741,
2/9/2019 17:30,852.2122,799.7725,826.3207,817.3449,
2/9/2019 17:40,827.4727,770.798,801.0208,792.9312,
2/9/2019 17:50,790.723,741.0122,765.1189,766.5011,
2/9/2019 18:00,755.2542,707.6296,729.5394,724.5811,
2/9/2019 18:10,706.2634,661.8691,680.4007,686.4924,
2/9/2019 18:20,654.2784,601.9262,626.6614,625.2419,
2/9/2019 18:30,565.7581,528.9732,546.8014,550.4735,
2/9/2019 18:40,478.8867,433.459,450.4321,453.0215,
2/9/2019 18:50,354.7135,315.1992,325.3725,323.5609,
2/9/2019 19:00,199.4092,171.4456,174.0988,172.9105,
2/9/2019 19:10,0.0083,0.5788,0.7701,0.6203,
2/9/2019 19:20,0,0.5062,0.3873,0.1459,
2/9/2019 19:30,0,0.082,0.3202,0.1642,
2/9/2019 19:40,0,0.2531,0.166,0.2782,
2/9/2019 19:50,0,0.112,0.234,0.2782,
2/9/2019 20:00,0,0.3548,0.1968,0.3877,
2/9/2019 20:10,0,0.2811,0.0798,0.1669,
2/9/2019 20:20,0,0.3869,0.1324,0.1277,
2/9/2019 20:30,0,0.6815,0.1914,0.1669,
2/9/2019 20:40,0,0.2562,0.166,0.1879,
2/9/2019 20:50,0,0.1535,0.0662,0.1669,
2/9/2019 21:00,0,0.166,0.1515,0.2253,
2/9/2019 21:10,0,0.2583,0.0871,0.2718,
2/9/2019 21:20,0,0.5695,0.0553,0.2071,
2/9/2019 21:30,0,0.4896,0.1515,0.2782,
2/9/2019 21:40,0,0.0737,0.1061,0.2563,
