Timestamp,s1,s2,s3,s4
2/9/2019 8:00,0.3454,0,0,0
2/9/2019 8:10,0.3164,0,0,0
2/9/2019 8:20,25.0436,0,0.0417,29.6697
2/9/2019 8:30,170.3307,0.2664,0.2313,178.7203
2/9/2019 8:40,302.5052,0.1418,4.374,322.7723
2/9/2019 8:50,414.4102,0.3259,227.9504,435.864
2/9/2019 9:00,497.0484,1.8777,522.9451,528.7205
2/9/2019 9:10,565.7319,601.4262,593.3093,599.3651
2/9/2019 9:20,620.5514,29.7606,598.5842,655.3212
2/9/2019 9:30,661.3317,712.7989,695.7366,701.8851
2/9/2019 9:40,693.8373,752.1249,732.9506,740.1151
2/9/2019 9:50,728.1966,788.0193,767.7213,773.239
2/9/2019 10:00,756.9357,817.3016,795.8936,799.2609
2/9/2019 10:10,777.7797,841.775,818.4428,822.2289
2/9/2019 10:20,798.8237,866.2531,841.9631,845.3239
2/9/2019 10:30,817.6099,884.3281,860.088,862.5007
2/9/2019 10:40,833.656,904.3135,878.1089,879.7266
2/9/2019 10:50,847.659,919.6977,893.153,893.4127
2/9/2019 11:00,858.2677,932.1756,905.881,906.9727
2/9/2019 11:10,866.8667,941.2935,914.3985,915.4844
2/9/2019 11:20,875.2694,949.9734,922.1672,928.0258
2/9/2019 11:30,885.5174,958.4457,932.5697,936.7707
2/9/2019 11:40,892.5654,970.2628,942.4926,946.0778
2/9/2019 11:50,899.7798,975.9559,947.3157,951.9329
2/9/2019 12:00,903.0988,983.128,955.0504,956.5284
2/9/2019 12:10,910.6795,988.52,959.7655,962.7473
2/9/2019 12:20,915.778,994.8477,968.0511,967.0628
2/9/2019 12:30,921.1105,1001.0408,972.5479,974.2916
2/9/2019 12:40,926.9249,1008.1169,980.7423,981.2869
2/9/2019 12:50,930.0796,1011.819,985.6137,984.0735
2/9/2019 13:00,932.5215,1014.4266,985.3593,987.0513
2/9/2019 13:10,933.3168,1012.8077,985.0247,986.249
2/9/2019 13:20,930.5695,1015.1754,987.4777,987.7155
2/9/2019 13:30,933.4381,1017.4166,989.9769,989.0795
2/9/2019 13:40,936.4102,1011.6872,984.2562,987.3053
2/9/2019 13:50,937.2965,1010.2363,982.8335,984.5752
2/9/2019 14:00,937.5089,1012.6659,986.3526,984.0532
2/9/2019 14:10,939.2377,1015.717,988.0323,983.2206
2/9/2019 14:20,938.5846,1016.2369,989.2108,987.6911
2/9/2019 14:30,935.5745,1018.7354,991.5096,993.2352
2/9/2019 14:40,939.8871,1019.4637,992.7711,989.9406
2/9/2019 14:50,949.1808,1024.343,995.0397,988.5814
2/9/2019 15:00,935.2309,1023.9213,998.1937,990.6894
2/9/2019 15:10,931.3795,1021.3848,992.8981,984.731
2/9/2019 15:20,934.4083,1015.864,989.4143,975.6752
2/9/2019 15:30,931.1782,1008.0089,977.6655,969.4408
2/9/2019 15:40,924.4423,997.7657,970.487,962.2816
2/9/2019 15:50,930.048,985.6696,957.0453,954.5527
2/9/2019 16:00,927.5807,978.2793,950.8554,956.2871
2/9/2019 16:10,912.2677,973.6191,946.9208,944.1586
2/9/2019 16:20,907.2362,970.291,942.5657,934.7854
2/9/2019 16:30,897.3469,961.6309,932.1718,925.2848
2/9/2019 16:40,885.6196,950.1254,920.0712,914.2166
2/9/2019 16:50,867.9044,936.5738,907.8566,903.0605
2/9/2019 17:00,851.2724,910.9836,883.739,884.1424
2/9/2019 17:10,834.0463,893.866,867.4805,864.1964
2/9/2019 17:20,816.6565,873.4502,845.8087,844.741
2/9/2019 17:30,799.7725,852.2122,826.3207,817.3449
2/9/2019 17:40,770.798,827.4727,801.0208,792.9312
2/9/2019 17:50,741.0122,790.723,765.1189,766.5011
2/9/2019 18:00,707.6296,755.2542,729.5394,724.5811
2/9/2019 18:10,661.8691,706.2634,680.4007,686.4924
2/9/2019 18:20,601.9262,654.2784,626.6614,625.2419
2/9/2019 18:30,528.9732,565.7581,546.8014,550.4735
2/9/2019 18:40,433.459,478.8867,450.4321,453.0215
2/9/2019 18:50,315.1992,354.7135,325.3725,323.5609
2/9/2019 19:00,171.4456,199.4092,174.0988,172.9105
2/9/2019 19:10,0.5788,0.0083,0.7701,0.6203
2/9/2019 19:20,0.5062,0,0.3873,0.1459
2/9/2019 19:30,0.082,0,0.3202,0.1642
2/9/2019 19:40,0.2531,0,0.166,0.2782
2/9/2019 19:50,0.112,0,0.234,0.2782
2/9/2019 20:00,0.3548,0,0.1968,0.3877
2/9/2019 20:10,0.2811,0,0.0798,0.1669
2/9/2019 20:20,0.3869,0,0.1324,0.1277
2/9/2019 20:30,0.6815,0,0.1914,0.1669
2/9/2019 20:40,0.2562,0,0.166,0.1879
2/9/2019 20:50,0.1535,0,0.0662,0.1669
2/9/2019 21:00,0.166,0,0.1515,0.2253
2/9/2019 21:10,0.2583,0,0.0871,0.2718
2/9/2019 21:20,0.5695,0,0.0553,0.2071
2/9/2019 21:30,0.4896,0,0.1515,0.2782
2/9/2019 21:40,0.0737,0,0.1061,0.2563
2/9/2019 21:50,0.2407,0,0,0.2955
2/9/2019 22:00,0.2936,0,0,0
2/9/2019 22:10,0.4097,0,0,0.2673
2/9/2019 22:20,0.3164,0,0,0.0967
2/9/2019 22:30,0.2624,0,0,0.4296
2/9/2019 22:40,0.501,0,0.1052,0.3238
2/9/2019 22:50,0.6099,0,0.3873,0.5008
2/9/2019 23:00,0.9886,0,0,0.4497
2/9/2019 23:10,0.7614,0,0.3102,0.0091
2/9/2019 23:20,0.1691,0,0.3256,0.2089
2/9/2019 23:30,0.2313,0,0.2458,0.0784
2/9/2019 23:40,0,0,0,0
2/9/2019 23:50,0.2645,0,0,0
2/10/2019 0:00,0,0,0,0
2/10/2019 0:10,0,0,0,0.1076
2/10/2019 0:20,0.2334,0,0,0.197
2/10/2019 0:30,0.3568,0,0,0
2/10/2019 0:40,0,0,0,0.0556
2/10/2019 0:50,0,0,0,0.0401
2/10/2019 1:00,0.1504,0,0,0
2/10/2019 1:10,0.3133,0,0.2014,0.0639
2/10/2019 1:20,0.7313,0,0.0526,0.3019
2/10/2019 1:30,0.417,0,0.0762,0
2/10/2019 1:40,0,0,0,0
2/10/2019 1:50,0.11,0,0,0
2/10/2019 2:00,0.2458,0,0,0.0483
2/10/2019 2:10,0.1027,0,0,0.1651
2/10/2019 2:20,0.6245,0,0.4164,0
2/10/2019 2:30,0.3983,0,0,0
2/10/2019 2:40,0.3828,0,0.0091,0.0821
2/10/2019 2:50,0,0,0,0.2435
2/10/2019 3:00,0.1089,0,0.1751,0.0474
2/10/2019 3:10,0.8433,0,0,0
2/10/2019 3:20,0.4315,0,0,0.2782
2/10/2019 3:30,0.2728,0,0,0.1304
2/10/2019 3:40,0,0,0,0.0566
2/10/2019 3:50,0,0,0.0018,0.2034
2/10/2019 4:00,0.5529,0,0,0.1113
2/10/2019 4:10,0.389,0,0.2594,0
2/10/2019 4:20,0.5695,0,0.1923,0
2/10/2019 4:30,0.5218,0,0,0
2/10/2019 4:40,0.3848,0,0,0.1678
2/10/2019 4:50,0.6909,0,0.1089,0.706
2/10/2019 5:00,0.8392,0,0.2694,0.7434
2/10/2019 5:10,0.7365,0,0.205,0.831
2/10/2019 5:20,0.9128,0,0.2467,0.5728
2/10/2019 5:30,0.9191,0,0.2422,0.4661
2/10/2019 5:40,0,0,0.3002,0.6996
2/10/2019 5:50,0.2531,0,0.4925,0.5163
2/10/2019 6:00,0.501,0,0.0063,0.1998
2/10/2019 6:10,0.6826,0,0.0154,0.2782
2/10/2019 6:20,0.6815,0,0,0.3749
2/10/2019 6:30,0.3548,0,0,0.5336
2/10/2019 6:40,0.8081,0,0.1787,0.7233
2/10/2019 6:50,0.7593,0,0.5978,0.779
2/10/2019 7:00,0.3257,0,0.3266,0.5008
2/10/2019 7:10,0.3164,0,0.2213,0.5592
2/10/2019 7:20,0.7303,0,0.2449,0.779
2/10/2019 7:30,0.7147,0,0.2313,0.6367
2/10/2019 7:40,0.5913,0,0.2494,0.5072
2/10/2019 7:50,0.3247,0,0.1107,0
2/10/2019 8:00,0.3662,0,0,0
2/10/2019 8:10,0.5467,0,0,0.4488
2/10/2019 8:20,103.3451,0,0.0816,110.1051
2/10/2019 8:30,286.4382,30.3099,0.2567,298.1843
2/10/2019 8:40,415.9142,0.2167,0.8617,436.1209
2/10/2019 8:50,515.7495,0.4824,534.4874,540.3869
2/10/2019 9:00,589.9897,1.334,616.3459,619.3312
2/10/2019 9:10,649.7962,668.5551,680.3099,681.0512
2/10/2019 9:20,696.6323,257.9004,285.1271,731.4039
2/10/2019 9:30,734.5159,784.8354,768.6914,770.0219
2/10/2019 9:40,761.2711,824.5273,801.4876,804.1801
2/10/2019 9:50,791.6951,854.7702,830.1635,833.1153
2/10/2019 10:00,815.3848,881.1613,854.7659,857.3077
2/10/2019 10:10,834.9644,903.6686,876.9884,879.1201
2/10/2019 10:20,852.8235,925.4899,896.0535,897.2476
2/10/2019 10:30,867.5165,940.6033,912.5872,913.9662
2/10/2019 10:40,881.9519,955.2627,926.3171,928.4609
2/10/2019 10:50,893.6502,968.7651,940.6482,941.512
2/10/2019 11:00,904.3677,980.8579,951.5018,953.0876
2/10/2019 11:10,913.8914,991.3054,961.4218,963.3981
2/10/2019 11:20,920.5306,1000.0156,970.1403,972.0225
2/10/2019 11:30,929.2705,1009.0015,979.5468,979.7307
2/10/2019 11:40,936.0069,1015.851,985.2112,986.7224
2/10/2019 11:50,941.8584,1021.6987,992.1506,993.8454
2/10/2019 12:00,947.4641,1027.5559,998.1266,1000.085
2/10/2019 12:10,950.9869,1032.4331,1003.0187,1003.0436
2/10/2019 12:20,954.4987,1036.552,1006.6153,1006.9094
2/10/2019 12:30,957.6309,1040.3489,1010.2162,1011.8842
2/10/2019 12:40,962.1236,1045.4557,1015.265,1015.4106
2/10/2019 12:50,965.5384,1049.278,1019.3583,1018.5443
2/10/2019 13:00,967.7573,1052.0308,1022.364,1021.3505
2/10/2019 13:10,970.309,1052.974,1023.2239,1022.8666
2/10/2019 13:20,971.3932,1051.9618,1021.5193,1024.1759
2/10/2019 13:30,970.665,1052.74,1022.8608,1024.3032
2/10/2019 13:40,972.702,1053.6512,1024.9008,1024.8013
2/10/2019 13:50,974.253,1053.7965,1024.9706,1024.6211
2/10/2019 14:00,975.1099,1054.9154,1024.8053,1024.3682
2/10/2019 14:10,975.3944,1054.5214,1024.7809,1025.1606
2/10/2019 14:20,974.6321,1055.7124,1025.6108,1024.651
2/10/2019 14:30,973.0704,1053.752,1023.8942,1024.5896
2/10/2019 14:40,970.8071,1052.8282,1021.7468,1021.5403
2/10/2019 14:50,974.5195,1049.0348,1019.9366,1020.3341
2/10/2019 15:00,968.4844,1052.2377,1022.4329,1015.3889
2/10/2019 15:10,964.6094,1046.3727,1015.0737,1015.7654
2/10/2019 15:20,965.9543,1042.4148,1011.8306,1013.1946
2/10/2019 15:30,960.1071,1034.6615,1005.9376,1002.8335
2/10/2019 15:40,956.1468,1031.4926,1001.8026,1003.0343
2/10/2019 15:50,952.7586,1023.1768,990.6133,995.3334
2/10/2019 16:00,943.9797,1009.8911,979.7839,985.5914
2/10/2019 16:10,930.9675,1002.7029,970.6382,975.3345
2/10/2019 16:20,925.2174,991.8477,959.2017,961.5317
2/10/2019 16:30,911.4131,971.6906,944.5609,945.5137
2/10/2019 16:40,896.6066,958.8297,928.3951,929.9827
2/10/2019 16:50,879.3046,943.2479,915.2092,917.4338
2/10/2019 17:00,861.1813,924.2051,895.4733,903.1963
2/10/2019 17:10,847.7928,911.3074,881.9479,894.8812
2/10/2019 17:20,834.7869,897.4155,867.6038,875.0364
2/10/2019 17:30,813.3621,873.1672,844.45,849.7262
2/10/2019 17:40,789.2753,849.097,819.4045,814.9196
2/10/2019 17:50,757.8766,805.2191,776.6287,766.2382
2/10/2019 18:00,702.0031,746.9341,716.7061,716.8361
2/10/2019 18:10,653.4315,692.7878,664.0758,670.4219
2/10/2019 18:20,595.1846,644.0961,613.8498,614.8843
2/10/2019 18:30,514.3511,557.6182,529.507,531.817
2/10/2019 18:40,420.1077,457.5431,426.7069,427.0654
2/10/2019 18:50,298.77,335.5749,310.5064,307.6488
2/10/2019 19:00,171.4002,197.0519,172.2094,172.6353
2/10/2019 19:10,1.3299,0.0898,1.0967,0.633
2/10/2019 19:20,0.4315,0,0.4354,0.27
2/10/2019 19:30,0.2728,0,0.2767,0.2226
2/10/2019 19:40,0.5705,0,0.2549,0.592
2/10/2019 19:50,0.612,0,0.1705,0.4816
2/10/2019 20:00,0.7915,0,0,0.0839
2/10/2019 20:10,0.3164,0,0.166,0.1487
2/10/2019 20:20,0.2635,0,0.2685,0.0648
2/10/2019 20:30,0.5674,0,0.0571,0.2226
2/10/2019 20:40,0.2521,0,0.332,0.3338
2/10/2019 20:50,0.0654,0,0,0
2/10/2019 21:00,0.3506,0,0,0
2/10/2019 21:10,0,0,0.2023,0
2/10/2019 21:20,0.0093,0,0.332,0.3995
2/10/2019 21:30,0,0,0.2213,0.332
2/10/2019 21:40,0.1266,0,0.2304,0.2226
2/10/2019 21:50,0,0,0.1107,0.2435
2/10/2019 22:00,0.5436,0,0,0.1405
2/10/2019 22:10,0.1286,0,0,0.0401
2/10/2019 22:20,0.7261,0,0.1206,0.3557
2/10/2019 22:30,0.8226,0,0,0.2171
2/10/2019 22:40,0.696,0,0,0.104
2/10/2019 22:50,0.5612,0,0.5361,0.0328
2/10/2019 23:00,0.0902,0,0.2449,0.1925
2/10/2019 23:10,0.4336,0,0,0.2299
2/10/2019 23:20,0.0778,0,0.332,0.5126
2/10/2019 23:30,0.7873,0,0,0.6622
2/10/2019 23:40,0.6182,0,0,0.1542
2/10/2019 23:50,0.6577,0,0.244,0.2937
2/11/2019 0:00,0.667,0,0.1406,0.6057
2/11/2019 0:10,0.388,0,0.2694,0.3895
2/11/2019 0:20,0.1774,0,0.6087,0.5135
2/11/2019 0:30,0.7894,0,0.3347,0.4971
2/11/2019 0:40,0.389,0,0.283,0.6011
2/11/2019 0:50,0.4512,0,0.0708,0.6969
2/11/2019 1:00,0.5052,0,0.2522,0.4771
2/11/2019 1:10,0.9388,0,0.4309,0.4679
2/11/2019 1:20,0.4637,0,0.332,0.5984
2/11/2019 1:30,0.5384,0,0,0.1715
2/11/2019 1:40,0.6929,0,0.0054,0.0137
2/11/2019 1:50,0.6411,0,0,0
2/11/2019 2:00,0.6463,0,0,0
2/11/2019 2:10,0.6203,0,0.078,0
2/11/2019 2:20,0.5736,0,0.0136,0
2/11/2019 2:30,0.4917,0,0.0553,0.1669
2/11/2019 2:40,0.7842,0,0.0091,0.3858
2/11/2019 2:50,0.4284,0,0.0417,0.364
2/11/2019 3:00,0.5166,0,0.088,0.2463
2/11/2019 3:10,0.6597,0,0,0
2/11/2019 3:20,0.6805,0,0.0408,0
2/11/2019 3:30,0.3797,0,0,0.0493
2/11/2019 3:40,0.4585,0,0.0517,0.1085
2/11/2019 3:50,0.8433,0,0.1107,0.0438
2/11/2019 4:00,0.696,0,0,0.0903
2/11/2019 4:10,0.0882,0,0.0862,0.0511
2/11/2019 4:20,0.1307,0,0.0952,0.239
2/11/2019 4:30,0.3921,0,0.2957,0.82
2/11/2019 4:40,0.5819,0,0.2186,0.6659
2/11/2019 4:50,0.6265,0,0.332,0.3557
2/11/2019 5:00,0.6411,0,0.3111,0.4853
2/11/2019 5:10,0.6234,0,0.166,0.2016
2/11/2019 5:20,0.5747,0,0.371,0.4451
2/11/2019 5:30,0.8973,0,0.4427,0.509
2/11/2019 5:40,0,0,0.0054,0.498
2/11/2019 5:50,0.5041,0,0.0444,0
2/11/2019 6:00,0.3589,0,0,0
2/11/2019 6:10,0.168,0,0,0
2/11/2019 6:20,0.4429,0,0.0172,0
2/11/2019 6:30,0.0311,0,0.0472,0.1022
2/11/2019 6:40,0.0425,0,0,0.2226
2/11/2019 6:50,0.0965,0,0.2767,0.436
2/11/2019 7:00,0.3361,0,0,0.2408
2/11/2019 7:10,0.1898,0,0.2213,0.7507
2/11/2019 7:20,0.3797,0,0.166,0.3703
2/11/2019 7:30,0.5249,0,0.1107,0.4752
2/11/2019 7:40,0.6525,0,0,0
2/11/2019 7:50,0.6359,0,0,0
2/11/2019 8:00,0.5519,0,0,0
2/11/2019 8:10,0.5436,0,0.0272,0.2198
2/11/2019 8:20,159.784,0,0.1252,175.1926
2/11/2019 8:30,347.1259,196.1005,0.1569,363.3571
2/11/2019 8:40,467.2738,0,0.9488,487.9348
2/11/2019 8:50,554.0696,52.9732,424.0663,578.6723
2/11/2019 9:00,623.7053,2.6629,647.9406,652.5813
2/11/2019 9:10,675.8594,575.6822,32.0374,709.8178
2/11/2019 9:20,719.6642,765.6714,170.036,753.4936
2/11/2019 9:30,757.7678,530.4023,9.9598,795.5227
2/11/2019 9:40,785.632,852.6377,824.266,826.0527
2/11/2019 9:50,812.1787,879.9881,850.7056,853.2892
2/11/2019 10:00,829.5326,902.5908,872.5757,877.9523
2/11/2019 10:10,852.7505,923.5573,893.6711,897.7995
2/11/2019 10:20,869.505,946.1063,915.2838,915.1347
2/11/2019 10:30,884.2222,962.3139,928.4593,932.9956
2/11/2019 10:40,896.0871,975.3088,942.7646,944.6246
2/11/2019 10:50,907.9474,989.5199,957.3708,958.7748
2/11/2019 11:00,919.0953,1000.9881,966.9003,968.6532
2/11/2019 11:10,927.8276,1013.1003,978.988,972.1671
2/11/2019 11:20,933.9022,1021.6856,987.9922,987.0987
2/11/2019 11:30,940.4468,1027.2145,993.1253,993.7074
2/11/2019 11:40,949.5013,1034.5369,1000.0888,999.7744
2/11/2019 11:50,953.6273,1041.4742,1008.2531,1007.3107
2/11/2019 12:00,961.0479,1046.2855,1013.5484,1012.5073
2/11/2019 12:10,964.7729,1051.0052,1018.4128,1016.6415
2/11/2019 12:20,969.2739,1054.4081,1022.0051,1019.7459
2/11/2019 12:30,972.9191,1058.0125,1026.3079,1022.7972
2/11/2019 12:40,976.2238,1061.8481,1030.1758,1026.3313
2/11/2019 12:50,979.2558,1064.5054,1031.9187,1027.4451
2/11/2019 13:00,982.0242,1066.3788,1033.3376,1030.5844
2/11/2019 13:10,982.2342,1068.3345,1035.453,1033.5397
2/11/2019 13:20,983.9307,1069.2687,1037.7673,1033.6938
2/11/2019 13:30,984.9244,1070.3037,1038.8298,1036.6371
2/11/2019 13:40,990.6519,1072.0529,1040.1356,1036.1641
2/11/2019 13:50,987.8757,1069.9806,1037.1968,1033.75
2/11/2019 14:00,,,,
2/11/2019 14:10,,,,
2/11/2019 14:20,,,,
2/11/2019 14:30,,,,
2/11/2019 14:40,,,,
2/11/2019 14:50,,,,
2/11/2019 15:00,,,,
2/11/2019 15:10,,,,
2/11/2019 15:20,,,,
2/11/2019 15:30,,,,
2/11/2019 15:40,,,,
2/11/2019 15:50,,,,
2/11/2019 16:00,,,,
2/11/2019 16:10,,,,
2/11/2019 16:20,,,,
2/11/2019 16:30,,,,
2/11/2019 16:40,,,,
2/11/2019 16:50,,,,
2/11/2019 17:00,,,,
2/11/2019 17:10,,,,
2/11/2019 17:20,,,,
2/11/2019 17:30,,,,
2/11/2019 17:40,,,,
2/11/2019 17:50,,,,
2/11/2019 18:00,,,,
2/11/2019 18:10,,,,
2/11/2019 18:20,,,,
2/11/2019 18:30,,,,
2/11/2019 18:40,,,,
2/11/2019 18:50,,,,
2/11/2019 19:00,,,,
2/11/2019 19:10,,,,
2/11/2019 19:20,,,,
2/11/2019 19:30,,,,
2/11/2019 19:40,,,,
2/11/2019 19:50,,,,
2/11/2019 20:00,,,,
2/11/2019 20:10,,,,
2/11/2019 20:20,,,,
2/11/2019 20:30,,,,
2/11/2019 20:40,,,,
2/11/2019 20:50,,,,
2/11/2019 21:00,,,,
2/11/2019 21:10,,,,
2/11/2019 21:20,,,,
2/11/2019 21:30,,,,
2/11/2019 21:40,,,,
2/11/2019 21:50,,,,
2/11/2019 22:00,,,,
2/11/2019 22:10,,,,
2/11/2019 22:20,,,,
2/11/2019 22:30,,,,
2/11/2019 22:40,,,,
2/11/2019 22:50,,,,
2/11/2019 23:00,,,,
2/11/2019 23:10,,,,
2/11/2019 23:20,,,,
2/11/2019 23:30,,,,
2/11/2019 23:40,,,,
2/11/2019 23:50,,,,
2/12/2019 0:00,,,,
2/12/2019 0:10,,,,
2/12/2019 0:20,,,,
2/12/2019 0:30,,,,
2/12/2019 0:40,,,,
2/12/2019 0:50,,,,
2/12/2019 1:00,,,,
2/12/2019 1:10,,,,
2/12/2019 1:20,,,,
2/12/2019 1:30,,,,
2/12/2019 1:40,,,,
2/12/2019 1:50,,,,
2/12/2019 2:00,,,,
2/12/2019 2:10,,,,
2/12/2019 2:20,,,,
2/12/2019 2:30,,,,
2/12/2019 2:40,,,,
2/12/2019 2:50,,,,
2/12/2019 3:00,,,,
2/12/2019 3:10,,,,
2/12/2019 3:20,,,,
2/12/2019 3:30,,,,
2/12/2019 3:40,,,,
2/12/2019 3:50,,,,
2/12/2019 4:00,,,,
2/12/2019 4:10,,,,
2/12/2019 4:20,,,,
2/12/2019 4:30,,,,
2/12/2019 4:40,,,,
2/12/2019 4:50,,,,
2/12/2019 5:00,,,,
2/12/2019 5:10,,,,
2/12/2019 5:20,,,,
2/12/2019 5:30,,,,
2/12/2019 5:40,,,,
2/12/2019 5:50,,,,
2/12/2019 6:00,,,,
2/12/2019 6:10,,,,
2/12/2019 6:20,,,,
2/12/2019 6:30,,,,
2/12/2019 6:40,,,,
2/12/2019 6:50,,,,
2/12/2019 7:00,,,,
2/12/2019 7:10,,,,
2/12/2019 7:20,,,,
2/12/2019 7:30,,,,
2/12/2019 7:40,,,,
2/12/2019 7:50,,,,
2/12/2019 8:00,,,,
2/12/2019 8:10,,,,
2/12/2019 8:20,,,,
2/12/2019 8:30,,,,
2/12/2019 8:40,,,,
2/12/2019 8:50,,,,
2/12/2019 9:00,,,,
2/12/2019 9:10,,,,
2/12/2019 9:20,,,,
2/12/2019 9:30,,,,
2/12/2019 9:40,,,,
2/12/2019 9:50,,,,
2/12/2019 10:00,,,,
2/12/2019 10:10,,,,
2/12/2019 10:20,,,,
2/12/2019 10:30,,,,
2/12/2019 10:40,,,,
2/12/2019 10:50,,,,
2/12/2019 11:00,,,,
2/12/2019 11:10,,,,
2/12/2019 11:20,,,,
2/12/2019 11:30,,,,
2/12/2019 11:40,,,,
2/12/2019 11:50,,,,
2/12/2019 12:00,,,,
2/12/2019 12:10,,,,
2/12/2019 12:20,,,,
2/12/2019 12:30,,,,
2/12/2019 12:40,,,,
2/12/2019 12:50,,,,
2/12/2019 13:00,,,,
2/12/2019 13:10,,,,
2/12/2019 13:20,,,,
2/12/2019 13:30,,,,
2/12/2019 13:40,,,,
2/12/2019 13:50,,,,
2/12/2019 14:00,,,,
2/12/2019 14:10,,,,
2/12/2019 14:20,,,,
2/12/2019 14:30,,,,
2/12/2019 14:40,,,,
2/12/2019 14:50,,,,
2/12/2019 15:00,,,,
2/12/2019 15:10,,,,
2/12/2019 15:20,,,,
2/12/2019 15:30,,,,
2/12/2019 15:40,,,,
2/12/2019 15:50,,,,
2/12/2019 16:00,,,,
2/12/2019 16:10,,,,
2/12/2019 16:20,,,,
2/12/2019 16:30,,,,
2/12/2019 16:40,,,,
2/12/2019 16:50,,,,
2/12/2019 17:00,,,,
2/12/2019 17:10,,,,
2/12/2019 17:20,,,,
2/12/2019 17:30,,,,
2/12/2019 17:40,,,,
2/12/2019 17:50,,,,
2/12/2019 18:00,,,,
2/12/2019 18:10,,,,
2/12/2019 18:20,,,,
2/12/2019 18:30,,,,
2/12/2019 18:40,,,,
2/12/2019 18:50,,,,
2/12/2019 19:00,,,,
2/12/2019 19:10,,,,
2/12/2019 19:20,,,,
2/12/2019 19:30,,,,
2/12/2019 19:40,,,,
2/12/2019 19:50,,,,
2/12/2019 20:00,,,,
2/12/2019 20:10,,,,
2/12/2019 20:20,,,,
2/12/2019 20:30,,,,
2/12/2019 20:40,,,,
2/12/2019 20:50,,,,
2/12/2019 21:00,,,,
2/12/2019 21:10,,,,
2/12/2019 21:20,,,,
2/12/2019 21:30,,,,
2/12/2019 21:40,,,,
2/12/2019 21:50,,,,
2/12/2019 22:00,,,,
2/12/2019 22:10,,,,
2/12/2019 22:20,,,,
2/12/2019 22:30,,,,
2/12/2019 22:40,,,,
2/12/2019 22:50,,,,
2/12/2019 23:00,,,,
2/12/2019 23:10,,,,
2/12/2019 23:20,,,,
2/12/2019 23:30,,,,
2/12/2019 23:40,,,,
2/12/2019 23:50,,,,
2/13/2019 0:00,,,,
2/13/2019 0:10,,,,
2/13/2019 0:20,,,,
2/13/2019 0:30,,,,
2/13/2019 0:40,,,,
2/13/2019 0:50,,,,
2/13/2019 1:00,,,,
2/13/2019 1:10,,,,
2/13/2019 1:20,,,,
2/13/2019 1:30,,,,
2/13/2019 1:40,,,,
2/13/2019 1:50,,,,
2/13/2019 2:00,,,,
2/13/2019 2:10,,,,
2/13/2019 2:20,,,,
2/13/2019 2:30,,,,
2/13/2019 2:40,,,,
2/13/2019 2:50,,,,
2/13/2019 3:00,,,,
2/13/2019 3:10,,,,
2/13/2019 3:20,,,,
2/13/2019 3:30,,,,
2/13/2019 3:40,,,,
2/13/2019 3:50,,,,
2/13/2019 4:00,,,,
2/13/2019 4:10,,,,
2/13/2019 4:20,,,,
2/13/2019 4:30,,,,
2/13/2019 4:40,,,,
2/13/2019 4:50,,,,
2/13/2019 5:00,,,,
2/13/2019 5:10,,,,
2/13/2019 5:20,,,,
2/13/2019 5:30,,,,
2/13/2019 5:40,,,,
2/13/2019 5:50,,,,
2/13/2019 6:00,,,,
2/13/2019 6:10,,,,
2/13/2019 6:20,,,,
2/13/2019 6:30,,,,
2/13/2019 6:40,,,,
2/13/2019 6:50,,,,
2/13/2019 7:00,,,,
2/13/2019 7:10,,,,
2/13/2019 7:20,,,,
2/13/2019 7:30,,,,
2/13/2019 7:40,,,,
2/13/2019 7:50,,,,
2/13/2019 8:00,,,,
2/13/2019 8:10,,,,
2/13/2019 8:20,,,,
2/13/2019 8:30,,,,
2/13/2019 8:40,,,,
2/13/2019 8:50,,,,
2/13/2019 9:00,,,,
2/13/2019 9:10,,,,
2/13/2019 9:20,,,,
2/13/2019 9:30,,,,
2/13/2019 9:40,,,,
2/13/2019 9:50,,,,
2/13/2019 10:00,,,,
2/13/2019 10:10,,,,
2/13/2019 10:20,,,,
2/13/2019 10:30,,,,
2/13/2019 10:40,,,,
2/13/2019 10:50,,,,
2/13/2019 11:00,,,,
2/13/2019 11:10,,,,
2/13/2019 11:20,,,,
2/13/2019 11:30,,,,
2/13/2019 11:40,,,,
2/13/2019 11:50,,,,
2/13/2019 12:00,,,,
2/13/2019 12:10,,,,
2/13/2019 12:20,,,,
2/13/2019 12:30,,,,
2/13/2019 12:40,,,,
2/13/2019 12:50,,,,
2/13/2019 13:00,,,,
2/13/2019 13:10,,,,
2/13/2019 13:20,,,,
2/13/2019 13:30,,,,
2/13/2019 13:40,,,,
2/13/2019 13:50,,,,
2/13/2019 14:00,,,,
2/13/2019 14:10,,,,
2/13/2019 14:20,,,,
2/13/2019 14:30,,,,
2/13/2019 14:40,,,,
2/13/2019 14:50,,,,
2/13/2019 15:00,,,,
2/13/2019 15:10,,,,
2/13/2019 15:20,,,,
2/13/2019 15:30,,,,
2/13/2019 15:40,,,,
2/13/2019 15:50,,,,
2/13/2019 16:00,,,,
2/13/2019 16:10,,,,
2/13/2019 16:20,,,,
2/13/2019 16:30,,,,
2/13/2019 16:40,,,,
2/13/2019 16:50,,,,
2/13/2019 17:00,,,,
2/13/2019 17:10,,,,
2/13/2019 17:20,,,,
2/13/2019 17:30,,,,
2/13/2019 17:40,,,,
2/13/2019 17:50,,,,
2/13/2019 18:00,,,,
